Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste
Afghanistan,AFG,2012,0.009190427,-0.008205739,0.1066746,0.051860265,0.5179462,0.027571281,0.0049234433,0.012800952,0.19201428,0.09846886
Afghanistan,AFG,2013,0.0060238643,-0.007926137,0.10684433,0.056434095,0.4983955,0.042484093,0.0069750007,0.014901138,0.13728069,0.09796705
Afghanistan,AFG,2014,0.005501859,-0.007641471,0.11339943,0.06052045,0.49577862,0.05287898,0.0051962,0.015894258,0.10789757,0.09750517
Afghanistan,AFG,2015,0.0026663903,-0.0074066394,0.08680581,0.064585894,0.4603967,0.07377013,0.0050365147,0.017775934,0.1273942,0.09717511
Afghanistan,AFG,2016,0.0020210063,0.0043307277,0.08603712,0.06322862,0.44173422,0.07506595,0.005485588,0.0228085,0.09556472,0.09729701
Afghanistan,AFG,2017,0.005330577,0.0042083506,0.09763373,0.062003028,0.42672673,0.062283587,0.005330577,0.025530659,0.11053934,0.09679206
Afghanistan,AFG,2018,0.0046338206,0.0040886654,0.10521499,0.06051225,0.40450528,0.05914936,0.0065418645,0.029438391,0.120206766,0.09621993
Afghanistan,AFG,2019,0.0007942918,0.003971459,0.103522696,0.059042357,0.38337818,0.063013814,0.0063543343,0.032036435,0.11993806,0.09557977
Afghanistan,AFG,2020,0.00051318586,0.0038488938,0.073385574,0.057476815,0.38873827,0.06055593,0.00436208,0.035409823,0.08364929,0.09493938
Africa,,1990,0.044409096,1.7014136,0.18569082,0.44478044,0.9500788,0.14253533,0.3807054,0.05370147,0.18048833,0.18714814
Africa,,1991,0.04396672,1.6575607,0.16934821,0.4701691,0.9385369,0.14243387,0.3797473,0.05582858,0.18397325,0.19363678
Africa,,1992,0.04612075,1.615893,0.16026923,0.45500153,0.9270732,0.14245492,0.37884796,0.056091998,0.18823338,0.19976729
Africa,,1993,0.04491103,1.5755283,0.14503579,0.465464,0.9052003,0.14467302,0.3874538,0.055126656,0.18221253,0.20566204
Africa,,1994,0.051649805,1.536826,0.1306603,0.4751528,0.8956975,0.14339934,0.38626248,0.13475095,0.17990384,0.21544582
Africa,,1995,0.052765854,1.4999337,0.131818,0.4961537,0.887894,0.1425175,0.39509508,0.13509,0.1882286,0.20344263
Africa,,1996,0.056235816,1.4120615,0.13941151,0.5294945,0.88240546,0.14165987,0.39541438,0.13471285,0.19109677,0.19222768
Africa,,1997,0.05120695,1.3987985,0.14211307,0.50387216,0.87250173,0.14301951,0.40763256,0.1339289,0.19840394,0.18212754
Africa,,1998,0.0487365,1.4073963,0.1402088,0.48114628,0.89905435,0.14087553,0.416113,0.13377213,0.19411255,0.17213562
Africa,,1999,0.054311123,1.3600183,0.13323745,0.45993012,0.8799028,0.14035797,0.4025155,0.13413846,0.2000877,0.16227013
Africa,,2000,0.051602516,1.2889882,0.12866437,0.47327536,0.87143046,0.13748053,0.4025875,0.13440342,0.20032911,0.15293929
Africa,,2001,0.047280163,1.291431,0.1299996,0.45686287,0.8378559,0.14222169,0.44785714,0.13421658,0.20443994,0.14933336
Africa,,2002,0.043806046,1.2703056,0.12904774,0.41896942,0.85697174,0.1449434,0.45020303,0.13528748,0.20933945,0.15070675
Africa,,2003,0.04604751,1.2789148,0.1308325,0.4515444,0.86711663,0.14556588,0.4592624,0.13364318,0.21616149,0.14973657
Africa,,2004,0.042640124,1.2354362,0.13440813,0.4513244,0.85423934,0.14721785,0.4832548,0.13464023,0.21988732,0.1486215
Africa,,2005,0.041480836,1.2258347,0.14672942,0.45452175,0.8720998,0.14975777,0.4760327,0.13676067,0.21942057,0.1473545
Africa,,2006,0.03963265,1.1838205,0.14247578,0.43940547,0.8393148,0.14978872,0.47267082,0.14182436,0.21899876,0.14687826
Africa,,2007,0.040749162,1.1550273,0.14083502,0.41625798,0.85608065,0.15504959,0.47551274,0.14615011,0.22468878,0.14629349
Africa,,2008,0.040968817,1.1325458,0.13601048,0.40713322,0.8567323,0.1582564,0.50190544,0.14929417,0.23346737,0.14565139
Africa,,2009,0.037103653,1.0905461,0.14337671,0.37906033,0.8265022,0.1560007,0.4573524,0.1556992,0.23680206,0.14491336
Africa,,2010,0.04027544,1.0829259,0.13409352,0.38459727,0.8413018,0.1356003,0.49711257,0.15726374,0.2504564,0.1441292
Africa,,2011,0.038672693,1.2387085,0.13048224,0.3242521,0.83995575,0.13835163,0.47599646,0.15648264,0.25336292,0.1432469
Africa,,2012,0.039629184,1.2075288,0.12432509,0.33513758,0.8298002,0.14687647,0.49041343,0.16058733,0.26773557,0.14228515
Africa,,2013,0.036748555,1.1704546,0.1310143,0.30213624,0.8143182,0.1485466,0.48202002,0.16183397,0.2834638,0.14206518
Africa,,2014,0.035948068,1.1351712,0.13006075,0.28476477,0.79652274,0.14835522,0.49415565,0.16498344,0.28811434,0.14169025
Africa,,2015,0.035408966,1.1184422,0.12238698,0.2744299,0.79131925,0.14410026,0.47498637,0.16758691,0.28376293,0.14130284
Africa,,2016,0.032472704,1.1286557,0.12112537,0.2611776,0.7967216,0.14085571,0.46479547,0.1709991,0.28784725,0.14110732
Africa,,2017,0.034013174,1.0961313,0.12081524,0.26769644,0.7806408,0.15062524,0.4599021,0.17047748,0.28229275,0.14095244
Africa,,2018,0.03518198,1.056216,0.1281668,0.26775208,0.7695875,0.14337602,0.45010084,0.17208831,0.28367934,0.1407202
Africa,,2019,0.03329815,1.0310225,0.118053645,0.26749235,0.7626715,0.13624299,0.45703802,0.17323928,0.28129068,0.14037795
Africa,,2020,0.023201678,1.0027505,0.108578265,0.2236533,0.77271074,0.13395533,0.4055039,0.17174533,0.25196272,0.14001113
Albania,ALB,1990,0,0.05766185,0.65248936,0.10014953,1.080401,0.1335327,0.2215429,0.15781136,0.21850806,0.27313507
Albania,ALB,1991,0,0.05753937,0.43003106,0.08176647,0.98422605,0.15141939,0.16353294,0.12719229,0.16656134,0.2755833
Albania,ALB,1992,0,0.057510614,0.23004246,0.060537487,0.96254605,0.12712872,0.121074975,0.057510614,0.12712872,0.27544558
Albania,ALB,1993,0,0.057563286,0.16360092,0.042415053,1.0300798,0.0908894,0.16057128,0.051503994,0.15754162,0.27569783
Albania,ALB,1994,0,0.057680614,0.14268363,0.024286574,1.3023676,0.08500301,0.18518513,0.030358218,0.19732842,0.2792956
Albania,ALB,1995,0,0.057849754,0.14919147,0.003044724,1.3244549,0.109610066,0.121788956,0.03958141,0.19790706,0.2801146
Albania,ALB,1996,0,0.061137103,0.14061533,0.0030568552,1.2319126,0.13755848,0.10087622,0.045852825,0.19563873,0.2842875
Albania,ALB,1997,0,0.06761489,0.0737617,0.0030734043,1.1556,0.13522978,0.09834894,0.03688085,0.15674362,0.2858266
Albania,ALB,1998,0,0.061877646,0.12375529,0.0030938822,1.1323609,0.105192,0.102098115,0.04022047,0.23513505,0.29082495
Albania,ALB,1999,0.034286443,0.06233899,0.15273052,0.0031169495,1.1439204,0.09350848,0.09039154,0.04987119,0.44884074,0.2961102
Albania,ALB,2000,0.03771181,0.081708916,0.15084724,0,1.1847794,0.097422175,0.11942074,0.06913832,0.4745403,0.30169448
Albania,ALB,2001,0.04122253,-0.355148,0.17123206,0.003170964,1.1637439,0.10464182,0.110983744,0.04122253,0.5041833,0.30441254
Albania,ALB,2002,0.041619256,-0.35856593,0.1376637,0.0032014814,1.2005556,0.22730517,0.124857776,0.04482074,0.5826696,0.3073422
Albania,ALB,2003,0.048496716,-0.3621088,0.16488883,0.0032331143,1.2253504,0.16488883,0.11639211,0.14549014,0.63692355,0.3136121
Albania,ALB,2004,0.048977528,-0.36569887,0.17958426,0.0032651685,1.1917865,0.15672809,0.09142472,0.14693259,0.7705798,0.31672135
Albania,ALB,2005,0.059354305,-0.36931568,0.14838576,0.0032974614,1.2002759,0.14838576,0.09892384,0.13849337,0.80458057,0.3231512
Albania,ALB,2006,0.046613976,-0.3729118,0.22641075,0.0033295697,1.1786677,0.16314892,0.089898385,0.15316021,0.6559253,0.32296827
Albania,ALB,2007,0.020160688,-0.37633282,0.21504733,0,1.145799,0.11760401,0.11088378,0.23184791,0.7224246,0.3259311
Albania,ALB,2008,0.027103117,-0.37944365,0.16939448,0,1.073961,0.13890347,0.09486091,0.24731594,0.79276615,0.3286253
Albania,ALB,2009,0.020473951,-0.38218042,0.26616138,0,1.0441716,0.15014231,0.044360224,0.29345998,0.80530876,0.32758322
Albania,ALB,2010,0.017162068,-0.3844303,0.35697097,0,1.0537509,0.13729654,0.034324136,0.39129514,0.78602266,0.32951167
Albania,ALB,2011,0.020684948,-0.29303676,0.386119,0,1.0652748,0.13445216,0.041369896,0.44127887,0.8273979,0.33095917
Albania,ALB,2012,0.020745518,-0.29389483,0.22474311,0,1.0822245,0.11064276,0.034575865,0.46677417,0.7987024,0.33192828
Albania,ALB,2013,0.045029145,-0.29442134,0.20436305,0,1.073772,0.13508745,0.017318903,0.4987844,0.8694089,0.3359867
Albania,ALB,2014,0.031205576,-0.2947193,0.31899032,0,1.0887278,0.14562602,0.041607432,0.4715509,0.8772234,0.33632675
Albania,ALB,2015,0.024284627,-0.29488474,0.23590781,0,1.1066852,0.15611546,0.02775386,0.44059253,0.8673081,0.33651555
Albania,ALB,2016,0.045122217,-0.08330256,0.21172734,0,1.1176426,0.15966323,0.04165128,0.40609998,0.82261276,0.3401521
Albania,ALB,2017,0.0486219,-0.08335183,0.3820292,0,1.0905198,0.17712264,0.07987884,0.44454306,0.8265723,0.34035328
Albania,ALB,2018,0.04170984,-0.08341968,0.44838077,0,1.0357944,0.18074262,0.048661478,0.41014674,0.79248697,0.34063035
Albania,ALB,2019,0.055673804,-0.08699032,0.3201244,0,0.9916896,0.18441948,0.066112645,0.40363508,0.7863925,0.34448168
Albania,ALB,2020,0.052322235,-0.087203726,0.34532675,0,0.9034306,0.1778956,0.045345936,0.41857788,0.5546157,0.34532675
Algeria,DZA,1990,0.09796978,0.025864022,0.22297922,2.1090934,0.308017,0.2590321,0.90641636,0.15871105,0.6344523,0.191237
Algeria,DZA,1991,0.08341654,0.02525455,0.23877028,2.0735514,0.2911926,0.28927937,0.92255634,0.14770085,0.66121,0.19323556
Algeria,DZA,1992,0.081126645,0.024674464,0.23665054,2.028166,0.29684126,0.2916073,0.9006179,0.1394481,0.6430315,0.19477873
Algeria,DZA,1993,0.07494244,0.024127811,0.22848305,2.2215865,0.2953829,0.3019632,0.92526495,0.13014396,0.63463455,0.19667822
Algeria,DZA,1994,0.075527065,0.023624578,0.214053,2.3517194,0.2749042,0.2935175,0.8941545,0.11561726,0.56877965,0.19866124
Algeria,DZA,1995,0.07619911,0.023175765,0.22052091,2.4734862,0.2665213,0.28513214,0.90947324,0.12571096,0.54287475,0.22087206
Algeria,DZA,1996,0.0700371,0.02311569,0.20355609,2.539276,0.26600295,0.28773862,0.8890916,0.1204086,0.5282108,0.24254225
Algeria,DZA,1997,0.064798415,0.022051817,0.18014638,2.4043264,0.2564796,0.27174622,0.9411037,0.12959683,0.52076215,0.26360402
Algeria,DZA,1998,0.05981688,0.021721212,0.1894758,2.320494,0.27869987,0.2893934,0.92899954,0.13600822,0.52832675,0.2843808
Algeria,DZA,1999,0.059315722,0.021749098,0.2000258,2.28728,0.2787839,0.300533,0.9671758,0.1357671,0.554602,0.3048169
Algeria,DZA,2000,0.06401378,0.031519476,0.2008148,2.4997869,0.27197734,0.30414668,0.9488337,0.14784908,0.5595519,0.3246181
Algeria,DZA,2001,0.06410054,-0.07692065,0.2009552,2.311145,0.27467084,0.3064006,0.9688797,0.1532003,0.5579952,0.32787427
Algeria,DZA,2002,0.06924967,-0.07525763,0.20964625,2.306425,0.2596072,0.31399506,1.021986,0.16822293,0.62514424,0.33107033
Algeria,DZA,2003,0.059583448,-0.072997525,0.21930453,2.5449307,0.26796955,0.334416,1.0160382,0.17313515,0.6922287,0.33410406
Algeria,DZA,2004,0.067978695,-0.07351542,0.24946028,2.515827,0.29098573,0.35527328,0.97753984,0.20485888,0.69147563,0.33681753
Algeria,DZA,2005,0.07221599,-0.07160913,0.24972166,2.5588129,0.2688377,0.38049936,0.9903907,0.2330331,0.7473445,0.33953652
Algeria,DZA,2006,0.06729458,-0.070285454,0.2608039,2.5903928,0.27994546,0.36578345,1.0252705,0.26917833,0.7809163,0.3418565
Algeria,DZA,2007,0.066207945,-0.06532517,0.28660685,2.4835336,0.27866188,0.40166155,1.0001814,0.29131496,0.828335,0.34339854
Algeria,DZA,2008,0.06653246,-0.06653246,0.2921643,2.4695113,0.26294786,0.39398786,1.0217072,0.31617382,0.86145073,0.34452245
Algeria,DZA,2009,0.067621246,-0.067621246,0.28042927,2.2368994,0.2832705,0.3841341,1.0430151,0.34123158,0.88475865,0.3452093
Algeria,DZA,2010,0.06888599,-0.06693375,0.29869187,2.2063038,0.29339296,0.37036678,1.0173931,0.3483344,0.9033268,0.3455455
Algeria,DZA,2011,0.062391315,-0.01477689,0.2960851,2.0835416,0.29581144,0.40089157,1.0767975,0.35710818,0.95611954,0.3458887
Algeria,DZA,2012,0.060653932,-0.011808731,0.2702589,2.2482212,0.3097108,0.4519523,1.1677223,0.35399354,1.0592968,0.3462105
Algeria,DZA,2013,0.064998925,-0.016052367,0.26367986,2.2204895,0.31078434,0.48788667,1.1318234,0.3528889,1.0826137,0.34631008
Algeria,DZA,2014,0.059597265,-0.015479809,0.26470473,2.265212,0.32017404,0.49690187,1.2360628,0.37177342,1.1475699,0.34597373
Algeria,DZA,2015,0.060946085,-0.015679076,0.27387804,2.2355328,0.31762773,0.53308856,1.2598896,0.39020666,1.1999551,0.34569833
Algeria,DZA,2016,0.05205838,0.005949529,0.27045566,2.2501614,0.30788812,0.52926016,1.1879226,0.41547543,1.1455323,0.34556848
Algeria,DZA,2017,0.0508064,0.011668456,0.29292688,2.173736,0.2987611,0.5459865,1.1702489,0.43781018,1.1106912,0.3454349
Algeria,DZA,2018,0.049848534,0.004770195,0.30457693,2.1687691,0.293844,0.63014275,1.1593958,0.4283635,1.1085933,0.3453621
Algeria,DZA,2019,0.036061037,0.0053857393,0.3266568,2.104419,0.29106408,0.63528305,1.1729203,0.43530822,1.0919001,0.34515563
Algeria,DZA,2020,0.022323653,0.006904223,0.30631736,1.9732269,0.29043764,0.61999923,1.1322925,0.40803957,0.95209235,0.34544128
Andorra,AND,1990,,0,,0,0,,,0,,0.37320396
Andorra,AND,1991,,0,,0,0,,,0,,0.54097915
Andorra,AND,1992,,0,,0,0,,,0,,0.5235145
Andorra,AND,1993,,0,,0,0,,,0,,0.5069537
Andorra,AND,1994,,0,,0,0,,,0,,0.49134415
Andorra,AND,1995,,0,,0,0,,,0,,0.47661415
Andorra,AND,1996,,0,,0,0,,,0.15584578,,0.4675373
Andorra,AND,1997,,0,,0,0,,,0.15455472,,0.46366417
Andorra,AND,1998,,0,,0,0,,,0.30672964,,0.46009448
Andorra,AND,1999,,0,,0,0,,,0.30452988,,0.45679483
Andorra,AND,2000,,0,,0,0,,,0.45374796,,0.45374796
Andorra,AND,2001,,0,,0,0,,,0.44221047,,0.589614
Andorra,AND,2002,,0,,0,0,,,0.56442964,,0.56442964
Andorra,AND,2003,,0,,0,0,,,0.5410597,,0.5410597
Andorra,AND,2004,,0,,0,0,,,0.51981807,,0.51981807
Andorra,AND,2005,,0,,0,0,,,0.5009706,,0.5009706
Andorra,AND,2006,,0,,0,0,,,0.6231229,,0.6231229
Andorra,AND,2007,,0,,0,0,,,0.6394925,,0.6394925
Andorra,AND,2008,,0,,0,0,,,0.6572634,,0.6572634
Andorra,AND,2009,,0,,0,0,,,0.6767823,,0.6767823
Andorra,AND,2010,,0,,0,0,,,0.83866817,,0.69889015
Andorra,AND,2011,,0,,0,0,,,0.85001487,,0.7083457
Andorra,AND,2012,,0,,0,0,,,0.844654,,0.70387834
Andorra,AND,2013,,0,,0,0,,,0.8405127,,0.70042723
Andorra,AND,2014,,0,,0,0,,,0.83747417,,0.69789517
Andorra,AND,2015,,0,,0,0,,,0.8360505,,0.69670874
Andorra,AND,2016,,0,,0,0,,,0.8268677,,0.6890564
Andorra,AND,2017,,0,,0,0,,,0.94782877,,0.67702055
Andorra,AND,2018,,0,,0,0,,,0.93291044,,0.6663646
Andorra,AND,2019,,0,,0,0,,,0.91669834,,0.6547845
Andorra,AND,2020,,0,,0,0,,,0.9006343,,0.77197224
Angola,AGO,1990,0.08961298,2.138876,0.14963678,0.6323633,2.5395982,0.14371894,0.040579464,0.009299461,0.08792217,0.04480649
Angola,AGO,1991,0.07523286,2.068904,0.13411076,0.6288486,2.4630587,0.14474149,0.035980936,0.009812983,0.10548956,0.04415842
Angola,AGO,1992,0.066495106,2.0027692,0.13615665,0.6712839,2.3922405,0.13615665,0.02928951,0.010290909,0.09578461,0.044330068
Angola,AGO,1993,0.07286239,1.9404404,0.16873395,0.8574753,2.3078203,0.12655047,0.023776148,0.008436698,0.09510459,0.044484407
Angola,AGO,1994,0.100282036,1.8793597,0.12182411,1.0518471,2.2336895,0.13296655,0.028227536,0.008171129,0.117367126,0.044569794
Angola,AGO,1995,0.087692454,1.8185402,0.1301011,1.270103,2.1534965,0.13225746,0.027314043,0.0071879057,0.07906696,0.044565015
Angola,AGO,1996,0.073696315,1.8611795,0.13209717,1.5010409,1.8882942,0.14600213,0.028505178,0.009733475,0.07022007,0.044495888
Angola,AGO,1997,0.071951404,1.6797627,0.11767753,1.522411,1.8014749,0.14188549,0.042363912,0.010759088,0.07262385,0.044381242
Angola,AGO,1998,0.044901803,1.9607121,0.08524835,1.6027992,1.9281745,0.14381592,0.038394295,0.012364265,0.055313814,0.044901803
Angola,AGO,1999,0.07561075,1.8127677,0.09388335,1.5569514,1.7308561,0.15563212,0.053557616,0.008821255,0.07435057,0.04473636
Angola,AGO,2000,0.08783665,1.4389352,0.09637633,1.3962368,1.7268442,0.1390747,0.057337817,0.009149652,0.06709745,0.044528306
Angola,AGO,2001,0.092081115,2.7099001,0.09621296,1.283233,1.7076325,0.14284378,0.06138741,0.017117644,0.07260242,0.047221087
Angola,AGO,2002,0.07650087,2.7055047,0.10219146,1.2342902,1.777789,0.139871,0.059944715,0.017697964,0.086777106,0.049668476
Angola,AGO,2003,0.04469127,2.6798208,0.1015209,1.155352,1.9603466,0.1390395,0.067864515,0.019862786,0.15448834,0.052415684
Angola,AGO,2004,0.06978803,2.6764507,0.11240667,1.1624235,1.899726,0.13744512,0.04581504,0.020243855,0.18752202,0.054338768
Angola,AGO,2005,0.04729843,2.629176,0.08894162,1.1983984,1.8117356,0.11670374,0.050383113,0.031360917,0.13007069,0.05603836
Angola,AGO,2006,0.04066989,2.4744153,0.09770692,1.1273494,1.6148921,0.16069564,0.05306924,0.032238323,0.16664734,0.056541063
Angola,AGO,2007,0.058824398,2.3912356,0.10904034,1.1272285,1.6628653,0.1736037,0.05691141,0.032042556,0.19034235,0.05643316
Angola,AGO,2008,0.06085326,2.323949,0.09681201,1.1746523,1.5208707,0.19731209,0.07376153,0.038263794,0.24479608,0.056704175
Angola,AGO,2009,0.053315148,2.3143218,0.09774444,1.0791875,1.4710538,0.21459347,0.10974035,0.037764896,0.26168853,0.056869492
Angola,AGO,2010,0.066768825,2.2645762,0.10058125,1.1209459,1.4873185,0.21614268,0.11213739,0.032528404,0.24824308,0.05692471
Angola,AGO,2011,0.05729804,2.0891113,0.10016851,1.0441434,1.4773825,0.22465777,0.10099295,0.039984964,0.26423052,0.056885824
Angola,AGO,2012,0.08654813,2.0513494,0.08853318,0.936943,1.3514212,0.23780884,0.11672087,0.055184357,0.27393672,0.056772396
Angola,AGO,2013,0.07381341,1.9130293,0.06272227,0.87849426,1.3404974,0.27077663,0.16636701,0.06998888,0.30137286,0.056603026
Angola,AGO,2014,0.09289179,1.8685256,0.054186877,0.8581432,1.2496157,0.25655827,0.22190815,0.08404495,0.2996866,0.056398585
Angola,AGO,2015,0.09207997,1.8440881,0.07892569,0.9307543,1.2535675,0.22788905,0.22931112,0.083902985,0.29046077,0.056172337
Angola,AGO,2016,0.069971465,1.7431127,0.08540635,0.91820395,1.2121527,0.20236845,0.1570928,0.064140506,0.27748486,0.05625157
Angola,AGO,2017,0.067530364,1.7902167,0.045351274,0.8097023,1.1917123,0.16849488,0.16948797,0.046344366,0.22741842,0.0562753
Angola,AGO,2018,0.06395183,1.5134201,0.062033277,0.65070987,1.0321825,0.1550832,0.16211788,0.047004595,0.227029,0.05595785
Angola,AGO,2019,0.061198767,1.5849863,0.046980873,0.5745884,1.1157957,0.16505122,0.17772369,0.04419911,0.2503586,0.05594433
Angola,AGO,2020,0.04217959,1.4547471,0.04008557,0.48820633,1.020088,0.13970119,0.1540602,0.04666678,0.17200896,0.05564116
Antigua and Barbuda,ATG,1990,2.9994001,0,0,0,0.6314527,0.15786317,1.7364948,0,1.5786316,1.5786316
Antigua and Barbuda,ATG,1991,2.9849339,0,0,0,0.6284071,0.15710178,1.5710179,0,1.7281196,1.5710179
Antigua and Barbuda,ATG,1992,2.9377203,0,0,0,0.61846745,0.15461686,1.5461686,0.15461686,1.7007854,1.7007854
Antigua and Barbuda,ATG,1993,2.8853893,0,0,0,0.60745037,0.15186259,1.518626,0.15186259,1.6704886,1.6704886
Antigua and Barbuda,ATG,1994,2.9810257,0,0,0,0.5962052,0.1490513,1.4905128,0.1490513,1.6395642,1.7886155
Antigua and Barbuda,ATG,1995,3.0694125,0,0,0,0.58465004,0.14616251,1.461625,0.29232502,1.75395,1.75395
Antigua and Barbuda,ATG,1996,3.0078635,0,0,0,0.57292634,0.14323159,1.7187791,0.42969477,1.8620106,1.8620106
Antigua and Barbuda,ATG,1997,2.9480717,0,0,0,0.5615375,0.14038438,1.8249967,0.5615375,1.8249967,1.8249967
Antigua and Barbuda,ATG,1998,2.8930004,0,0,0,0.5510477,0.13776192,1.9286668,0.6888096,1.9286668,1.9286668
Antigua and Barbuda,ATG,1999,2.8442566,0,0,0,0.5417632,0.1354408,2.031612,0.94808555,1.8961711,2.031612
Antigua and Barbuda,ATG,2000,2.797389,0,0,0,0.532836,0.133209,2.131344,1.065672,1.9981351,1.9981351
Antigua and Barbuda,ATG,2001,2.7549293,0,0,0,0.52474844,0.13118711,2.230181,1.3118712,1.9678067,1.9678067
Antigua and Barbuda,ATG,2002,2.7196436,0,0,0,0.51802737,0.12950684,2.331123,1.4245752,1.9426025,2.0721095
Antigua and Barbuda,ATG,2003,2.6890326,0,0,0,0.51219666,0.12804917,2.4329343,1.6646391,2.0487866,2.0487866
Antigua and Barbuda,ATG,2004,2.7863972,0,0,0,0.6332721,0.12665442,2.5330884,1.8998164,2.0264707,2.0264707
Antigua and Barbuda,ATG,2005,2.7541656,0,0,0,0.62594676,0.12518935,2.503787,2.0030296,2.0030296,2.0030296
Antigua and Barbuda,ATG,2006,2.7191043,0,0,0,0.6179782,0.12359565,2.7191043,2.4719129,2.101126,2.101126
Antigua and Barbuda,ATG,2007,2.8036814,0,0,0,0.60949594,0.12189919,2.8036814,2.8036814,2.0722861,2.0722861
Antigua and Barbuda,ATG,2008,2.7621987,0,0,0,0.48038238,0.120095596,2.8822944,3.2425811,2.1617208,2.041625
Antigua and Barbuda,ATG,2009,2.7204125,0,0,0,0.47311524,0.11827881,2.8386915,3.666643,2.365576,2.0107398
Antigua and Barbuda,ATG,2010,2.33345,0,0,0,0.233345,0.1166725,3.26683,3.966865,2.100105,2.100105
Antigua and Barbuda,ATG,2011,2.420777,0,0,0,0.23055021,0.11527511,3.1124277,4.034629,1.9596767,2.074952
Antigua and Barbuda,ATG,2012,2.5088952,0,0,0,0.22808138,0.11404069,3.1931393,4.105465,2.0527325,2.0527325
